Country ISO-3 Code,Country Short Name,Year,Severe wasting,Wasting,Overweight,Stunting,Underweight
AGO,Angola,2001,3.59768,9.35725,3.09041,48.40845,26.71302
AGO,Angola,2001,1.69443,5.07102,4.75239,58.0459,26.57072
AGO,Angola,2001,0.38333,1.75802,6.38806,56.54362,24.4511
AGO,Angola,2001,1.07354,3.83293,4.66996,53.88708,27.97593
AGO,Angola,2001,2.53185,7.74478,5.27186,49.24332,26.79722
AGO,Angola,2001,2.77955,7.75997,5.28826,55.89806,29.69557
AGO,Angola,2001,3.21097,9.69033,5.47225,58.11788,31.84526
AGO,Angola,2001,3.41755,8.65037,5.04439,56.24017,32.1683
AGO,Angola,2001,2.71759,8.54826,4.85473,53.22483,31.07339
AGO,Angola,2001,2.02375,7.62167,6.34152,51.65922,27.98697
AGO,Angola,2001,1.94972,4.82978,4.6361,39.67365,16.89292
AGO,Angola,2001,3.31781,9.15249,5.25097,57.1456,32.01336
AGO,Angola,2001,2.22463,6.9938,5.29079,48.15198,25.33953
AGO,Angola,2001,2.89726,8.39412,5.05231,55.72825,30.87582
AGO,Angola,2001,2.64566,7.95284,5.49059,50.68518,27.61051
AGO,Angola,2001,1.48722,4.69137,4.97331,39.88264,17.56556
AGO,Angola,2001,1.90407,7.40101,4.48011,50.57158,28.45809
AGO,Angola,2001,1.55974,7.52715,2.97194,61.12583,37.03717
AGO,Angola,2001,2.66818,7.5102,4.00508,44.85289,24.40689
AGO,Angola,2001,2.98832,6.23831,6.45826,40.39554,19.9658
AGO,Angola,2001,1.9389,5.72338,8.53846,60.32822,26.26669
AGO,Angola,2001,5.59484,13.78338,5.48782,47.48859,29.70515
ALB,Albania,2009,5.9349,9.5795,23.23507,23.18753,6.28512
ALB,Albania,2009,12.68729,27.97756,25.53247,37.29205,9.37696
ALB,Albania,2009,5.54484,8.14664,17.89965,31.68158,9.41633
ALB,Albania,2009,5.27831,8.7968,26.83593,25.03548,5.5694
ALB,Albania,2009,5.24649,8.78098,21.58794,23.35172,5.39392
ALB,Albania,2009,5.86655,8.16255,24.90625,21.97971,6.14296
ALB,Albania,2009,5.12629,6.74062,21.36459,15.81893,5.5492
ALB,Albania,2009,6.99165,12.92536,24.49787,29.58447,7.44554
ALB,Albania,2009,5.39881,7.81636,22.56105,20.05149,5.68923
ALB,Albania,2009,7.5305,11.89513,23.20768,22.74282,6.6122
ALB,Albania,2009,16.77113,39.06744,19.3562,36.49204,10.92124
ALB,Albania,2009,3.86409,5.93383,17.27722,30.96698,10.06158
ALB,Albania,2009,6.81225,12.09427,29.5726,21.75805,6.01165
ALB,Albania,2009,4.37201,7.99633,21.85374,25.74758,3.92547
ALB,Albania,2009,6.65643,9.12389,24.2667,22.17432,6.35451
ALB,Albania,2009,9.76787,10.1216,21.82282,13.30609,6.29678
ALB,Albania,2009,8.24126,16.4395,24.11971,27.88161,8.34627
ALB,Albania,2009,7.13326,9.15756,22.62233,19.92312,5.58996
ALB,Albania,2009,4.33502,7.25766,23.26254,23.62933,5.95987
ALB,Albania,2009,7.95234,15.11958,32.69345,38.23266,7.54712
ALB,Albania,2009,8.24954,11.70757,18.90128,32.90187,8.35716
ALB,Albania,2009,3.65243,5.30171,23.93525,28.25228,5.10508
ALB,Albania,2009,6.03175,9.48557,21.34926,21.18044,6.70092
ALB,Albania,2009,5.12098,7.25512,25.50992,21.79111,5.94092
ALB,Albania,2009,0.89791,3.66063,20.94715,18.06768,4.89601
ALB,Albania,2009,5.5072,8.75078,24.9471,31.55736,6.36659
ALB,Albania,2009,3.80777,6.58606,22.50483,20.16977,5.77895
ALB,Albania,2009,6.40215,10.94845,23.55955,22.73471,5.00765
ALB,Albania,2009,5.61666,8.64714,23.01408,23.48877,7.13992
ALB,Albania,2009,4.22582,6.99685,30.44724,31.53121,9.16392
ALB,Albania,2009,6.67235,12.39098,17.79193,24.90081,5.62204
ALB,Albania,2009,5.38262,9.05965,23.09958,20.00641,6.57793
ALB,Albania,2009,6.3497,8.51521,20.02277,21.92657,5.37994
ALB,Albania,2009,7.50115,11.52703,24.19956,16.16092,4.00273
ALB,Albania,2009,5.38749,9.5581,24.43823,28.29341,7.44104
ALB,Albania,2009,6.30412,9.59395,22.42356,19.51473,5.4464
ALB,Albania,2009,,,,,
ALB,Albania,2009,5.99933,9.31578,23.05617,24.2127,6.83896
ALB,Albania,2009,6.18693,9.84367,22.72427,21.06055,5.09717
ALB,Albania,2009,5.79816,9.24929,26.8504,23.79471,4.93048
ALB,Albania,2009,4.37338,8.19859,15.92706,18.16288,7.89515
ALB,Albania,2009,5.16142,10.68516,23.4236,34.81505,10.78898
ALB,Albania,2009,10.36548,12.71293,26.46453,21.64651,3.55907
ALB,Albania,2005,3.67511,7.32469,24.83718,26.71661,6.64822
ALB,Albania,2005,7.38538,17.16766,23.5955,34.39738,13.16116
ALB,Albania,2005,1.03425,3.99034,20.99674,28.29491,7.89183
ALB,Albania,2005,0.93665,4.08812,21.91724,21.77154,5.21431
ALB,Albania,2005,5.1712,5.79075,22.22833,29.97886,6.27026
ALB,Albania,2005,3.68421,7.73681,25.18203,25.78828,4.96116
ALB,Albania,2005,3.78199,7.59759,30.32037,24.92779,6.4455
ALB,Albania,2005,2.76534,7.73125,22.18243,26.73219,8.03751
ALB,Albania,2005,4.16216,7.10703,26.25842,26.70841,5.91986
ALB,Albania,2005,3.25881,7.29211,24.54945,29.10434,7.34577
ALB,Albania,2005,6.23968,21.63109,21.5117,40.92712,14.2171
ALB,Albania,2005,0,0,20.64265,31.77346,10.13188
ALB,Albania,2005,0.90855,4.51377,23.12179,24.09573,5.3023
ALB,Albania,2005,6.11965,6.11965,21.08841,39.31926,8.22832
ALB,Albania,2005,4.33936,8.72339,22.41241,20.89984,4.07964
ALB,Albania,2005,2.16094,5.80938,31.76763,27.27209,7.29049
ALB,Albania,2005,2.13839,8.09602,22.11823,30.33573,8.81636
ALB,Albania,2005,3.90298,6.82991,25.94726,28.41207,6.52444
ALB,Albania,2005,4.17448,7.36376,25.18232,23.8299,5.80252
ALB,Albania,2005,8.78451,11.71696,26.14022,26.60169,11.87166
ALB,Albania,2005,2.51269,9.69447,21.50292,23.1818,4.68971
ALB,Albania,2005,0.97467,3.51204,20.28701,18.62601,5.09523
ALB,Albania,2005,4.32612,5.4977,23.24403,21.55093,4.48311
ALB,Albania,2005,2.94747,6.62737,28.29657,31.38832,5.9632
ALB,Albania,2005,6.02825,10.07551,28.3149,21.6508,5.25271
ALB,Albania,2005,3.59968,7.24581,22.26787,21.93742,7.00101
ALB,Albania,2005,4.45637,7.4216,26.61165,24.74938,5.22159
ALB,Albania,2005,2.1554,5.01179,30.01839,25.74815,4.25318
ALB,Albania,2005,4.50746,8.59147,21.99941,27.24871,7.96238
ALB,Albania,2005,4.45433,7.11517,24.93264,35.17641,11.83629
ALB,Albania,2005,5.4135,11.286,20.33545,28.00177,7.4917
ALB,Albania,2005,1.60201,4.8763,26.43833,28.31294,7.59717
ALB,Albania,2005,3.15206,6.39893,27.74199,21.95114,2.47822
ALB,Albania,2005,3.32915,6.39262,25.07438,18.10638,2.81079
ALB,Albania,2005,4.92125,9.14549,22.69477,31.68302,9.73497
ALB,Albania,2005,2.70106,5.90146,26.5118,22.81216,4.23152
ALB,Albania,2005,3.7053,7.32595,25.0835,26.23786,6.7047
ALB,Albania,2005,4.10792,7.74146,23.20155,25.83786,9.23506
ALB,Albania,2005,3.27222,7.06952,29.70784,33.09525,5.50336
ALB,Albania,2005,4.57305,9.35671,17.51814,18.7141,7.66274
ALB,Albania,2005,2.46727,4.08633,29.06622,28.04948,3.81392
ALB,Albania,2017,0.5372,1.58422,16.39899,11.32335,1.47879
ALB,Albania,2017,2.62015,5.55393,13.74764,11.07404,4.48787
ALB,Albania,2017,0.12179,1.43962,16.27087,6.37355,0.87314
ALB,Albania,2017,0.12817,0.42603,24.51029,13.7406,1.85573
ALB,Albania,2017,0.40233,1.26875,14.6933,12.22241,1.25786
ALB,Albania,2017,0,1.03115,14.90045,13.21037,0.77946
ALB,Albania,2017,0.78669,1.69815,13.01625,8.98113,0.80824
ALB,Albania,2017,0.73966,1.95528,19.68767,11.14409,2.26349
ALB,Albania,2017,0.40167,1.33598,14.1995,11.44216,0.95222
ALB,Albania,2017,0.39421,1.19402,17.37633,11.63239,1.75555
ALB,Albania,2017,3.03584,4.17643,16.82005,9.49902,6.41772
ALB,Albania,2017,0.25425,2.75115,17.54416,7.51735,0.24891
ALB,Albania,2017,0.11829,0.21321,27.15313,15.65456,2.96954
ALB,Albania,2017,0.16825,0.89064,14.09092,12.28672,0.96907
ALB,Albania,2017,0,0.86023,14.33387,12.57978,1.11562
ALB,Albania,2017,0.12907,0.68872,13.66134,8.79805,0.38469
ALB,Albania,2017,0.82739,1.75934,22.38092,12.24073,3.14249
ALB,Albania,2017,0.10386,0.81526,14.02486,11.22857,0.8199
ALB,Albania,2017,0.6861,1.99054,15.38124,11.0016,1.18921
ALB,Albania,2017,2.23619,6.82627,10.9098,12.48007,2.6163
ALB,Albania,2017,0,0.23376,15.10017,5.31782,1.4416
ALB,Albania,2017,0.13989,0.67826,21.37787,11.43493,0.53006
ALB,Albania,2017,0.67848,1.71483,15.40396,12.14631,1.60004
ALB,Albania,2017,0,1.19363,15.43908,13.81412,0.45991
ALB,Albania,2017,1.44279,2.70522,12.37266,9.16163,1.23112
ALB,Albania,2017,0.64823,2.15951,16.88057,10.00027,1.3378
ALB,Albania,2017,0.71162,1.87791,14.38125,11.66427,1.09006
ALB,Albania,2017,0.65622,1.32466,15.5676,10.54127,1.49294
ALB,Albania,2017,0.40029,1.88279,17.35536,12.22127,1.46233
ALB,Albania,2017,0.88622,2.62725,14.67847,17.07114,2.43256
ALB,Albania,2017,0.75578,1.56719,16.7549,10.49157,1.15358
ALB,Albania,2017,0.27675,1.33081,16.45423,7.25423,0.85557
ALB,Albania,2017,0.58783,1.7466,17.17572,11.3365,2.03377
ALB,Albania,2017,0,0.23621,17.41031,9.15313,0.68091
ALB,Albania,2017,0.82266,2.11075,15.69018,13.86213,1.80798
ALB,Albania,2017,0.30145,1.14938,16.98436,9.20918,1.20524
ALB,Albania,2017,2.84919,2.84919,5.15608,,
ALB,Albania,2017,0.59726,1.84704,16.02904,12.57876,1.49734
ALB,Albania,2017,0.43604,1.32234,17.25694,9.57931,1.44255
ALB,Albania,2017,0.4535,1.47915,11.60502,3.39533,0.43677
ALB,Albania,2017,1.04344,1.59288,25.96943,25.97787,2.25536
ALB,Albania,2017,1.30537,1.67574,22.99779,11.82039,2.29861
ALB,Albania,2017,0.29837,1.16616,11.34947,10.8388,1.49914
ALB,Albania,2017,0.40273,0.86466,9.12747,7.31171,0.83102
ALB,Albania,2017,1.18895,4.85724,17.99655,13.09687,3.13598
ALB,Albania,2017,0,2.39739,18.52892,9.64831,1.63219
ALB,Albania,2017,1.23223,3.42843,19.43777,19.94026,2.2364
ALB,Albania,2017,1.85381,6.22865,17.18104,9.39643,3.99866
ALB,Albania,2017,1.22132,2.7667,19.26217,8.6246,1.62383
ALB,Albania,2017,0,0.4183,15.96312,10.84915,0.8052
ALB,Albania,2017,0,0,13.68258,12.22588,0.5055
ARG,Argentina,2018,0.48644,1.72606,12.39094,8.68267,2.04448
ARG,Argentina,2018,1.45023,4.53524,10.99553,12.52715,6.02593
ARG,Argentina,2018,0.8833,2.11388,13.11419,9.70371,2.01106
ARG,Argentina,2018,0.36206,1.22915,13.66979,11.83142,1.89027
ARG,Argentina,2018,0.58946,1.58463,8.75,11.31456,3.03092
ARG,Argentina,2018,0.26959,1.81379,11.89404,7.09392,0.65121
ARG,Argentina,2018,0.03857,0.68971,15.42336,2.12537,0.86342
ARG,Argentina,2018,0.75633,2.22856,12.90682,11.38499,2.86145
ARG,Argentina,2018,0.29745,1.3742,12.02971,6.80921,1.47845
ARG,Argentina,2018,0.56579,2.15501,11.9582,9.66057,2.81574
ARG,Argentina,2018,1.89455,4.47563,12.15023,12.51926,6.03499
ARG,Argentina,2018,0.68931,2.36807,13.61376,11.46553,2.32645
ARG,Argentina,2018,0.19915,1.17499,16.34507,15.03599,2.62109
ARG,Argentina,2018,1.08068,2.86132,10.62007,13.3834,5.15916
ARG,Argentina,2018,0.14208,2.38817,8.31442,4.41932,0.9099
ARG,Argentina,2018,0.07971,0.88867,10.96916,2.31714,1.16684
ARG,Argentina,2018,0.71822,2.2522,14.6368,13.4757,3.30986
ARG,Argentina,2018,0.45205,2.08248,9.95943,6.84677,2.45172
ARG,Argentina,2018,0.40255,1.27261,12.84839,7.64659,1.22375
ARG,Argentina,2018,0.9468,4.60278,9.6872,12.53611,6.01561
ARG,Argentina,2018,1.09706,1.83378,12.56371,7.77858,1.66448
ARG,Argentina,2018,0.5528,1.29257,10.5375,8.05996,1.02752
ARG,Argentina,2018,0,0.05262,6.50593,8.85252,0.5096
ARG,Argentina,2018,0.38466,1.29544,15.12444,9.52986,0.41114
ARG,Argentina,2018,0,0.50321,19.59861,1.94329,0.57566
ARG,Argentina,2018,0.79987,2.20157,10.93068,8.99548,2.34691
ARG,Argentina,2018,0.14264,0.66494,14.10286,6.77145,0.49535
ARG,Argentina,2018,0.53533,1.67459,9.92056,12.39611,3.10829
ARG,Argentina,2018,0.27091,1.49602,11.37461,8.38861,1.67126
ARG,Argentina,2018,0.4371,1.14349,17.76316,8.30474,1.70896
ARG,Argentina,2018,0.95424,1.92019,13.50792,6.00403,1.55563
ARG,Argentina,2018,0.31532,2.7902,11.69294,4.62666,1.39155
ARG,Argentina,2018,0.41268,1.59176,10.59501,10.54052,2.44127
ARG,Argentina,2018,0.57519,1.88766,14.55204,6.45158,1.56538
ARG,Argentina,2018,0.1008,1.15749,12.35447,7.16157,0.86279
ARG,Argentina,2018,1.02406,3.38063,12.07173,11.7812,2.45279
ARG,Argentina,2018,0.60171,1.62748,11.1808,9.30094,2.67914
ARG,Argentina,2018,0.99998,2.56681,10.32383,8.86016,2.39985
ARG,Argentina,2018,0.39887,1.46876,13.0185,9.0387,2.80206
ARG,Argentina,2018,0.45308,2.19266,20.57692,7.88183,1.65874
ARG,Argentina,2002,0.8,2.8,11.2,17,5.9
ARG,Argentina,2002,1.1,3.5,11,18.5,8.6
ARG,Argentina,2002,0.5,2.4,11.6,13.6,4
ARG,Argentina,2002,0.5,2.1,11.3,18.1,3.9
ARG,Argentina,2002,0.9,3.2,11.7,19.2,6.9
ARG,Argentina,2002,1.3,3.8,11.5,20.4,9.7
ARG,Argentina,2002,0.7,3.1,12.8,16.5,5.2
ARG,Argentina,2002,0.4,2.5,11,20.2,4.4
ARG,Argentina,2002,0.6,2.3,10.7,14.7,4.9
ARG,Argentina,2002,0.9,3.2,10.4,16.5,7.4
ARG,Argentina,2002,0.2,1.6,10.2,10.5,2.8
ARG,Argentina,2002,0.6,1.7,11.6,15.8,3.4
ARG,Argentina,2009,0.9,2.7,12.8,14.7,4.2
ARG,Argentina,2009,1.4,3.9,11.7,14,6.2
ARG,Argentina,2009,0.4,1.9,14.8,13.9,2.7
ARG,Argentina,2009,0.6,2,12.2,16.5,2.8
ARG,Argentina,2009,1,3,13.7,16.4,4.8
ARG,Argentina,2009,1.6,4,13,15,7
ARG,Argentina,2009,0.5,2.2,15.3,15.6,3.1
ARG,Argentina,2009,0.8,2.4,13.1,19.1,3.3
ARG,Argentina,2009,0.8,2.5,11.8,12.9,3.6
ARG,Argentina,2009,1.2,3.7,10.4,12.9,5.3
ARG,Argentina,2009,0.4,1.6,14.4,12,2.3
ARG,Argentina,2009,0.5,1.6,11.3,13.9,2.4
ARG,Argentina,1994,,1.6,11.1,7.1,1.7
ARG,Argentina,1995,1.1,3.6,12.4,16.2,4.7
ARG,Argentina,1995,1.9,6.1,11.7,16.1,7.4
ARG,Argentina,1995,0.6,2.4,12.6,14.2,3.5
ARG,Argentina,1995,0.6,2,13.1,18,2.9
ARG,Argentina,1995,1,3.6,13.2,17.6,5.1
ARG,Argentina,1995,1.8,6.3,12.8,17.7,8.1
ARG,Argentina,1995,0.6,2.1,12.6,15.6,3.9
ARG,Argentina,1995,0.5,2.1,13.9,19,3.1
ARG,Argentina,1995,1.1,3.7,11.7,14.7,4.4
ARG,Argentina,1995,1.9,5.9,10.5,14.4,6.7
ARG,Argentina,1995,0.7,2.8,12.7,12.5,3.1
ARG,Argentina,1995,0.6,1.8,12.2,16.9,2.7
ARG,Argentina,2005,0.32338,1.5628,8.99137,7.18789,2.30121
ARG,Argentina,2005,0.40339,1.05662,11.51108,8.08034,2.05449
ARG,Argentina,2005,0.20311,1.14308,9.60937,8.34013,1.97701
ARG,Argentina,2005,0.51416,2.1485,7.11168,5.98105,2.27033
ARG,Argentina,2005,0.38818,1.88813,8.07464,6.56403,2.66868
ARG,Argentina,2005,0.14091,1.27374,10.05164,7.5397,2.38683
ARG,Argentina,2005,0.27012,1.11415,10.24558,8.25354,2.00287
ARG,Argentina,2005,0.34806,1.77061,8.41043,6.69635,2.43914
ARG,Argentina,2005,0.38704,1.52266,9.24668,7.05562,2.32199
ARG,Argentina,2005,0.16024,0.82028,10.85232,7.821,1.92358
ARG,Argentina,2005,0.34065,1.16559,10.00673,9.77302,1.51845
ARG,Argentina,2005,0.78771,2.44294,6.65861,5.98759,3.06882
ARG,Argentina,2005,0.45022,2.08188,8.62362,5.66323,2.66919
ARG,Argentina,2005,0.06644,0.69643,11.05265,6.72886,2.12653
ARG,Argentina,2005,0.27726,1.04426,10.30385,9.09129,1.6599
ARG,Argentina,2005,0.43688,1.73988,8.76669,6.13683,2.62168
ARG,Argentina,2005,0.25805,1.604,8.72932,7.32442,2.27973
ARG,Argentina,2005,0.67188,1.31758,12.23848,8.3662,2.19863
ARG,Argentina,2005,0.07254,1.12171,9.23213,6.9718,2.4165
ARG,Argentina,2005,0.22237,1.83443,7.59496,5.97404,1.41591
ARG,Argentina,2005,0.32595,1.69377,7.52395,7.46411,2.66816
ARG,Argentina,2005,0.21901,1.87927,9.0017,8.40697,2.66443
ARG,Argentina,2005,0.26298,1.18395,10.1874,7.41437,2.34715
ARG,Argentina,2005,0.25572,1.80257,8.04006,7.282,2.24788
ARG,Argentina,2005,0.25981,2.42203,8.76669,5.68087,2.43174
ARG,Argentina,2005,0.29247,1.31615,10.91606,4.80949,1.23563
ARG,Argentina,2005,0.56844,1.587,4.58051,6.35628,1.93423
ARG,Argentina,2005,0,0.51107,11.3025,7.06106,1.72173
ARG,Argentina,2005,0.66582,1.65323,4.17496,9.74835,4.35747
ARG,Argentina,2005,0,0.84004,6.94815,6.75254,2.5376
ARG,Argentina,2005,0.49135,2.33673,11.54345,8.81252,2.47083
ARG,Argentina,2005,0.05765,0.59081,8.36512,10.11747,2.45155
ARG,Argentina,2005,0.07686,0.73053,5.0588,7.54955,1.78262
ARG,Argentina,2005,0.1794,0.73941,8.51811,4.63889,0.83628
ARG,Argentina,2005,0.10685,1.00115,11.46665,6.77536,1.27057
ARG,Argentina,2005,0.92512,3.38403,8.25464,4.98751,2.34048
ARG,Argentina,2005,0.14535,1.5208,4.72923,9.81695,3.63815
ARG,Argentina,2005,0.20176,1.0151,8.33453,6.89323,1.35727
ARG,Argentina,2005,0.28141,1.41278,10.13356,7.42903,2.17711
ARG,Argentina,2005,0.30826,0.9823,7.85973,3.92212,1.10293
ARG,Argentina,2005,0.05292,1.6671,4.63661,6.56493,1.8498
ARG,Argentina,2005,0.8097,2.35762,10.32214,8.25037,2.15227
ARG,Argentina,2005,0.62288,1.90643,9.62838,6.72792,2.282
ARG,Argentina,2005,0.1306,0.38846,11.02888,6.40797,2.05921
ARG,Argentina,2005,0.75282,1.49395,12.48728,6.41177,2.1044
ARG,Argentina,2005,0,1.23919,6.45574,8.93765,2.02607
ARG,Argentina,2005,0.422,1.52276,10.25473,4.80981,1.64823
ARG,Argentina,2005,0.22403,2.72203,8.76809,7.47029,3.55597
ARG,Argentina,1996,,4.2,13.5,16.9,4.7
ARM,Armenia,2000,0.74404,2.53483,15.6687,17.33153,2.55318
ARM,Armenia,2000,3.22032,9.24063,11.5653,11.44197,9.53228
ARM,Armenia,2000,0.8205,2.95044,17.39897,8.304,1.52109
ARM,Armenia,2000,1.03706,2.85913,20.72186,15.47101,1.03822
ARM,Armenia,2000,0.93893,1.4533,15.17362,19.4557,2.3125
ARM,Armenia,2000,0,0.35484,17.06232,22.92938,1.98709
ARM,Armenia,2000,0,2.28327,11.51276,18.08093,1.98174
ARM,Armenia,2000,1.52679,4.47545,17.58796,12.61598,3.3344
ARM,Armenia,2000,0.2737,1.36874,14.51545,20.1747,2.08064
ARM,Armenia,2000,1.01709,2.55884,19.36786,17.69084,2.91814
ARM,Armenia,2000,3.80135,9.83358,14.9101,14.82462,10.72662
ARM,Armenia,2000,0,1.72066,23.55654,8.39169,2.09931
ARM,Armenia,2000,1.70477,3.42005,21.98778,13.51266,1.71528
ARM,Armenia,2000,1.79005,2.77066,17.98753,23.05982,2.51599
ARM,Armenia,2000,0,0.58522,21.77019,22.36698,2.28667
ARM,Armenia,2000,0,0.6486,15.55445,17.69316,1.52738
ARM,Armenia,2000,1.82591,4.64211,20.5649,12.6293,4.19042
ARM,Armenia,2000,0.49298,1.20887,18.59216,20.96622,2.0926
ARM,Armenia,2000,0.37981,2.5028,10.73444,16.85287,2.06618
ARM,Armenia,2000,2.30792,8.30953,6.31296,6.00863,7.60852
ARM,Armenia,2000,1.89999,4.56841,9.29769,8.19013,0.78404
ARM,Armenia,2000,0,1.98793,18.75568,18.44227,0
ARM,Armenia,2000,0,0,12.06937,15.4602,2.0851
ARM,Armenia,2000,0,0,9.81095,23.8062,1.52077
ARM,Armenia,2000,0,4.12986,6.94709,18.51579,2.49128
ARM,Armenia,2000,1.08049,4.22679,13.14616,12.59629,2.06715
ARM,Armenia,2000,0,1.56829,9.42712,19.18393,2.06565
ARM,Armenia,2000,1.08811,3.07389,16.66484,14.85388,2.53161
ARM,Armenia,2000,0.38088,1.96586,14.6173,19.96313,2.57609
ARM,Armenia,2000,0.52741,2.86178,15.56323,23.08327,3.33395
ARM,Armenia,2000,0.35814,1.551,13.0677,17.69538,2.57323
ARM,Armenia,2000,0.41669,2.32867,18.22372,18.31159,4.20204
ARM,Armenia,2000,1.57954,3.85813,15.8792,12.99614,1.22374
ARM,Armenia,2000,0.95257,2.29547,16.61716,13.6041,1.51184
ARM,Armenia,2000,0.44042,2.18819,14.28081,20.30792,2.94345
ARM,Armenia,2000,1.00257,2.83,16.85051,14.81132,2.22284
ARM,Armenia,2000,,,,,
ARM,Armenia,2000,0.74492,2.53782,15.6872,17.35181,2.55616
ARM,Armenia,2000,2.04082,3.40136,8.16327,12.83784,2
ARM,Armenia,2000,0,0.66225,7.28477,18.54305,1.98676
ARM,Armenia,2000,0,0,13.13869,10.86957,1.44928
ARM,Armenia,2000,0.6993,1.3986,15.38462,35.41666,6.25
ARM,Armenia,2000,3.44828,11.49425,12.64368,13.7931,6.81818
ARM,Armenia,2000,0,2.83019,28.30189,14.81481,0.91743
ARM,Armenia,2000,1.19048,1.19048,30.95238,34.11765,2.35294
ARM,Armenia,2000,0,0,18.5567,16.49484,4.12371
ARM,Armenia,2000,0.68493,2.05479,13.0137,15.86207,1.35135
ARM,Armenia,2000,0.8547,3.4188,10.25641,13.67521,3.38983
ARM,Armenia,2000,0.64935,2.92208,15.25974,12.14058,1.59744
ARM,Armenia,1998,0.98879,3.32479,10.80416,15.12904,2.7219
ARM,Armenia,1998,3.47896,7.20158,8.07589,10.13374,5.91726
ARM,Armenia,1998,2.51453,6.90489,6.44792,5.54178,2.06801
ARM,Armenia,1998,2.03878,7.24491,5.97344,7.8635,2.70619
ARM,Armenia,1998,0.05483,0.63256,17.93944,23.09172,1.89704
ARM,Armenia,1998,0.0273,1.58959,10.85063,18.1451,1.86044
ARM,Armenia,1998,0.32823,0.70271,12.15572,18.52333,3.89377
ARM,Armenia,1998,2.34597,7.13618,6.35468,7.46265,2.88911
ARM,Armenia,1998,0.14706,0.96094,13.56375,19.85465,2.61832
ARM,Armenia,1998,1.33781,4.32411,10.35569,14.46088,2.81585
ARM,Armenia,1998,3.84595,8.19483,0.511,11.76211,5.85048
ARM,Armenia,1998,3.2882,7.61921,7.69994,5.8966,2.8981
ARM,Armenia,1998,2.61505,9.21641,5.31283,7.83847,2.28594
ARM,Armenia,1998,0.10939,0.54809,16.24351,19.37187,1.78718
ARM,Armenia,1998,0.05001,2.50978,12.1441,17.30109,1.84086
ARM,Armenia,1998,0.58864,1.26023,12.62482,19.96162,4.44301
ARM,Armenia,1998,2.93516,8.63653,5.58077,7.72413,2.80922
ARM,Armenia,1998,0.27427,1.45283,13.53491,18.93001,2.82024
ARM,Armenia,1998,0.55999,2.09703,11.35514,15.94936,2.60794
ARM,Armenia,1998,3.13408,6.26817,15.18514,8.29688,5.97531
ARM,Armenia,1998,1.48821,5.9573,4.78703,5.07081,0.96334
ARM,Armenia,1998,1.18836,4.33553,6.94831,7.89945,3.31617
ARM,Armenia,1998,0,0.71746,19.64382,26.90381,2.00691
ARM,Armenia,1998,0,0.48299,9.29514,19.15209,1.88359
ARM,Armenia,1998,0,0,11.56445,16.73866,3.20473
ARM,Armenia,1998,1.5468,5.10112,7.4044,7.10689,2.99541
ARM,Armenia,1998,0,0.39228,13.5971,20.9208,2.38691
ARM,Armenia,1998,1.2197,4.00024,10.94191,12.36689,2.34885
ARM,Armenia,1998,0.6483,2.32878,10.60103,19.26009,3.27233
ARM,Armenia,1998,0,0,26.48992,37.50208,1.40536
ARM,Armenia,1998,0.15282,1.42849,4.95415,14.76629,1.71771
ARM,Armenia,1998,0.11097,3.13606,10.24667,14.7078,3.47576
ARM,Armenia,1998,0.76054,3.91088,12.16527,24.65874,4.1719
ARM,Armenia,1998,1.52563,2.82961,3.84035,10.95085,2.69807
ARM,Armenia,1998,0.65605,2.67448,6.75947,8.1518,0.98985
ARM,Armenia,1998,1.28071,2.50128,37.27994,45.80795,3.09709
ARM,Armenia,1998,1.86779,2.33014,3.96983,18.46238,9.44585
ARM,Armenia,1998,2.66024,5.78037,11.19417,6.77222,0.81948
ARM,Armenia,1998,1.09917,5.49586,7.22031,19.93748,8.12506
ARM,Armenia,1998,1.11747,4.24973,8.15928,7.43616,2.01407
ARM,Armenia,2010,1.99169,4.12786,16.45302,20.86316,5.27034
ARM,Armenia,2010,6.74298,11.55275,9.60764,17.8252,13.89753
ARM,Armenia,2010,1.06316,2.91874,12.88005,18.33574,5.08523
ARM,Armenia,2010,0.49805,2.06743,18.42836,17.94096,2.93807
ARM,Armenia,2010,0.50207,2.74958,12.93703,21.86659,3.55557
ARM,Armenia,2010,2.06947,4.70695,17.99579,28.48617,6.45056
ARM,Armenia,2010,3.63085,4.43603,23.05842,18.87883,4.48257
ARM,Armenia,2010,2.0559,4.43183,15.01851,18.01277,5.90715
ARM,Armenia,2010,1.94091,3.88741,17.58778,23.06791,4.77041
ARM,Armenia,2010,2.43822,4.93865,18.31889,21.68284,4.74037
ARM,Armenia,2010,6.96784,11.99114,10.79862,24.73312,14.62482
ARM,Armenia,2010,2.09047,5.73907,19.37468,12.18026,5.61891
ARM,Armenia,2010,0.10841,1.25629,20.59194,20.9183,3.03298
ARM,Armenia,2010,0.55881,3.02728,15.1781,22.58507,1.86091
ARM,Armenia,2010,3.01308,6.46817,21.46634,29.04714,6.83966
ARM,Armenia,2010,4.57142,5.09615,20.27626,16.42741,0.75627
ARM,Armenia,2010,2.36663,5.13592,17.77137,19.73433,6.61586
ARM,Armenia,2010,2.49388,4.78528,18.74455,23.16862,3.28973
ARM,Armenia,2010,1.50306,3.24062,14.41121,19.96948,5.84618
ARM,Armenia,2010,6.4232,10.92931,7.91394,8.07902,12.85316
