Entity,Year,Fruit_Consumption_Type,Fruit_Consumption_Value
Asia,1964,kilograms per year per capita,21.506136
Asia,1965,kilograms per year per capita,22.326986
Asia,1966,kilograms per year per capita,22.616236
Asia,1967,kilograms per year per capita,23.216013
Asia,1968,kilograms per year per capita,23.492935
Asia,1969,kilograms per year per capita,22.707628
Asia,1970,kilograms per year per capita,22.946962
Asia,1971,kilograms per year per capita,22.852297
Asia,1972,kilograms per year per capita,23.256298
Asia,1973,kilograms per year per capita,23.673113
Asia,1974,kilograms per year per capita,24.013912
Asia,1975,kilograms per year per capita,24.248573
Asia,1976,kilograms per year per capita,24.455486
Asia,1977,kilograms per year per capita,25.178947
Asia,1978,kilograms per year per capita,25.646896
Asia,1979,kilograms per year per capita,27.085945
Asia,1980,kilograms per year per capita,27.39422
Asia,1981,kilograms per year per capita,27.358799
Asia,1982,kilograms per year per capita,27.612955
Asia,1983,kilograms per year per capita,28.348726
Asia,1984,kilograms per year per capita,28.812386
Asia,1985,kilograms per year per capita,29.21508
Asia,1986,kilograms per year per capita,30.782671
Asia,1987,kilograms per year per capita,31.300413
Asia,1988,kilograms per year per capita,30.412346
Asia,1989,kilograms per year per capita,31.116524
Asia,1990,kilograms per year per capita,31.53484
Asia,1991,kilograms per year per capita,32.259987
Asia,1992,kilograms per year per capita,34.162
Asia,1993,kilograms per year per capita,36.784
Asia,1994,kilograms per year per capita,38.756413
Asia,1995,kilograms per year per capita,40.81004
Asia,1996,kilograms per year per capita,41.989235
Asia,1997,kilograms per year per capita,43.480232
Asia,1998,kilograms per year per capita,43.550606
Asia,1999,kilograms per year per capita,45.959854
Asia,2000,kilograms per year per capita,45.732964
Asia,2001,kilograms per year per capita,47.071514
Asia,2002,kilograms per year per capita,47.869232
Asia,2003,kilograms per year per capita,49.682674
Asia,2004,kilograms per year per capita,51.969078
Asia,2005,kilograms per year per capita,54.601604
Asia,2006,kilograms per year per capita,56.68378
Asia,2007,kilograms per year per capita,59.03113
Asia,2008,kilograms per year per capita,61.34278
Asia,2009,kilograms per year per capita,62.62045
Asia,2010,kilograms per year per capita,64.67912
Asia,2011,kilograms per year per capita,65.95419
Asia,2012,kilograms per year per capita,68.306404
Asia,2013,kilograms per year per capita,69.80453
Asia,2014,kilograms per year per capita,71.45223
Asia,2015,kilograms per year per capita,72.583595
Asia,2016,kilograms per year per capita,72.05809
Asia,2017,kilograms per year per capita,73.515526
Asia,2018,kilograms per year per capita,74.39329
Asia,2019,kilograms per year per capita,76.2036
Asia,2020,kilograms per year per capita,77.64992
Asia,2021,kilograms per year per capita,79.79955
Asia (FAO),1961,kilograms per year per capita,21.38
Asia (FAO),1962,kilograms per year per capita,21.3
Asia (FAO),1963,kilograms per year per capita,21.19
Asia (FAO),1964,kilograms per year per capita,21.73
Asia (FAO),1965,kilograms per year per capita,22.61
Asia (FAO),1966,kilograms per year per capita,22.92
Asia (FAO),1967,kilograms per year per capita,23.5
Asia (FAO),1968,kilograms per year per capita,23.77
Asia (FAO),1969,kilograms per year per capita,22.97
Asia (FAO),1970,kilograms per year per capita,23.2
Asia (FAO),1971,kilograms per year per capita,23.08
Asia (FAO),1972,kilograms per year per capita,23.45
Asia (FAO),1973,kilograms per year per capita,23.85
Asia (FAO),1974,kilograms per year per capita,24.18
Asia (FAO),1975,kilograms per year per capita,24.39
Asia (FAO),1976,kilograms per year per capita,24.57
Asia (FAO),1977,kilograms per year per capita,25.27
Asia (FAO),1978,kilograms per year per capita,25.72
Asia (FAO),1979,kilograms per year per capita,27.15
Asia (FAO),1980,kilograms per year per capita,27.46
Asia (FAO),1981,kilograms per year per capita,27.44
Asia (FAO),1982,kilograms per year per capita,27.71
Asia (FAO),1983,kilograms per year per capita,28.45
Asia (FAO),1984,kilograms per year per capita,28.91
Asia (FAO),1985,kilograms per year per capita,29.3
Asia (FAO),1986,kilograms per year per capita,30.81
Asia (FAO),1987,kilograms per year per capita,31.32
Asia (FAO),1988,kilograms per year per capita,30.41
Asia (FAO),1989,kilograms per year per capita,31.1
Asia (FAO),1990,kilograms per year per capita,31.53
Asia (FAO),1991,kilograms per year per capita,32.25
Asia (FAO),1992,kilograms per year per capita,34.17
Asia (FAO),1993,kilograms per year per capita,36.79
Asia (FAO),1994,kilograms per year per capita,38.77
Asia (FAO),1995,kilograms per year per capita,40.84
Asia (FAO),1996,kilograms per year per capita,42.04
Asia (FAO),1997,kilograms per year per capita,43.57
Asia (FAO),1998,kilograms per year per capita,43.7
Asia (FAO),1999,kilograms per year per capita,46.16
Asia (FAO),2000,kilograms per year per capita,45.98
Asia (FAO),2001,kilograms per year per capita,47.38
Asia (FAO),2002,kilograms per year per capita,48.23
Asia (FAO),2003,kilograms per year per capita,50.09
Asia (FAO),2004,kilograms per year per capita,52.44
Asia (FAO),2005,kilograms per year per capita,55.13
Asia (FAO),2006,kilograms per year per capita,57.27
Asia (FAO),2007,kilograms per year per capita,59.68
Asia (FAO),2008,kilograms per year per capita,62.05
Asia (FAO),2009,kilograms per year per capita,63.4
Asia (FAO),2010,kilograms per year per capita,64.75
Asia (FAO),2011,kilograms per year per capita,66.03
Asia (FAO),2012,kilograms per year per capita,68.38
Asia (FAO),2013,kilograms per year per capita,69.88
Asia (FAO),2014,kilograms per year per capita,71.54
Asia (FAO),2015,kilograms per year per capita,72.68
Asia (FAO),2016,kilograms per year per capita,72.15
Asia (FAO),2017,kilograms per year per capita,73.61
Asia (FAO),2018,kilograms per year per capita,74.5
Asia (FAO),2019,kilograms per year per capita,76.3
Asia (FAO),2020,kilograms per year per capita,77.76
Asia (FAO),2021,kilograms per year per capita,79.91
Australia,1961,kilograms per year per capita,77.61909
Australia,1962,kilograms per year per capita,77.07901
Australia,1963,kilograms per year per capita,83.0741
Australia,1964,kilograms per year per capita,79.67096
Australia,1965,kilograms per year per capita,83.182625
Australia,1966,kilograms per year per capita,77.467476
Australia,1967,kilograms per year per capita,83.858574
Australia,1968,kilograms per year per capita,84.053825
Australia,1969,kilograms per year per capita,88.081116
Australia,1970,kilograms per year per capita,90.667725
Australia,1971,kilograms per year per capita,94.388
Australia,1972,kilograms per year per capita,89.91847
Australia,1973,kilograms per year per capita,86.80778
Australia,1974,kilograms per year per capita,77.63566
Australia,1975,kilograms per year per capita,90.04977
Australia,1976,kilograms per year per capita,86.18377
Australia,1977,kilograms per year per capita,81.54693
Australia,1978,kilograms per year per capita,76.610306
Australia,1979,kilograms per year per capita,84.19646
Australia,1980,kilograms per year per capita,89.570175
Australia,1981,kilograms per year per capita,83.49036
Australia,1982,kilograms per year per capita,79.66419
Australia,1983,kilograms per year per capita,82.848015
Australia,1984,kilograms per year per capita,86.23098
Australia,1985,kilograms per year per capita,93.291405
Australia,1986,kilograms per year per capita,89.19288
Australia,1987,kilograms per year per capita,89.88262
Australia,1988,kilograms per year per capita,85.73095
Australia,1989,kilograms per year per capita,90.23137
Australia,1990,kilograms per year per capita,90.66985
Australia,1991,kilograms per year per capita,83.615746
Australia,1992,kilograms per year per capita,88.07413
Australia,1993,kilograms per year per capita,95.16191
Australia,1994,kilograms per year per capita,91.15748
Australia,1995,kilograms per year per capita,85.24913
Australia,1996,kilograms per year per capita,82.622856
Australia,1997,kilograms per year per capita,91.01895
Australia,1998,kilograms per year per capita,87.47986
Australia,1999,kilograms per year per capita,88.87616
Australia,2000,kilograms per year per capita,92.112816
Australia,2001,kilograms per year per capita,97.73798
Australia,2002,kilograms per year per capita,96.48038
Australia,2003,kilograms per year per capita,104.29768
Australia,2004,kilograms per year per capita,102.59653
Australia,2005,kilograms per year per capita,109.93103
Australia,2006,kilograms per year per capita,102.70374
Australia,2007,kilograms per year per capita,107.296684
Australia,2008,kilograms per year per capita,103.529465
Australia,2009,kilograms per year per capita,100.4341
Australia,2010,kilograms per year per capita,105.37002
Australia,2011,kilograms per year per capita,99.65999
Australia,2012,kilograms per year per capita,99.27999
Australia,2013,kilograms per year per capita,94.96996
Australia,2014,kilograms per year per capita,91.39001
Australia,2015,kilograms per year per capita,93.17
Australia,2016,kilograms per year per capita,99.15997
Australia,2017,kilograms per year per capita,91.879974
Australia,2018,kilograms per year per capita,85.55001
Australia,2019,kilograms per year per capita,79.68001
Australia,2020,kilograms per year per capita,87.08999
Australia,2021,kilograms per year per capita,87.44998
Austria,1961,kilograms per year per capita,134.12184
Austria,1962,kilograms per year per capita,119.698135
Austria,1963,kilograms per year per capita,126.71132
Austria,1964,kilograms per year per capita,127.077644
Austria,1965,kilograms per year per capita,101.71093
Austria,1966,kilograms per year per capita,118.42283
Austria,1967,kilograms per year per capita,112.5151
Austria,1968,kilograms per year per capita,113.95287
Austria,1969,kilograms per year per capita,113.96913
Austria,1970,kilograms per year per capita,114.69281
Austria,1971,kilograms per year per capita,109.47482
Austria,1972,kilograms per year per capita,99.14188
Austria,1973,kilograms per year per capita,120.65321
Austria,1974,kilograms per year per capita,106.63779
Austria,1975,kilograms per year per capita,115.09554
Austria,1976,kilograms per year per capita,120.788246
Austria,1977,kilograms per year per capita,112.175316
Austria,1978,kilograms per year per capita,113.24443
Austria,1979,kilograms per year per capita,125.04903
Austria,1980,kilograms per year per capita,122.48055
Austria,1981,kilograms per year per capita,102.508446
Austria,1982,kilograms per year per capita,130.99799
Austria,1983,kilograms per year per capita,123.53186
Austria,1984,kilograms per year per capita,125.01937
Austria,1985,kilograms per year per capita,115.54178
Austria,1986,kilograms per year per capita,133.62518
Austria,1987,kilograms per year per capita,122.783455
Austria,1988,kilograms per year per capita,140.99063
Austria,1989,kilograms per year per capita,148.75626
Austria,1990,kilograms per year per capita,138.5223
Austria,1991,kilograms per year per capita,139.80365
Austria,1992,kilograms per year per capita,145.48245
Austria,1993,kilograms per year per capita,164.56427
Austria,1994,kilograms per year per capita,152.98076
Austria,1995,kilograms per year per capita,120.58945
Austria,1996,kilograms per year per capita,100.00629
Austria,1997,kilograms per year per capita,120.15337
Austria,1998,kilograms per year per capita,91.970604
Austria,1999,kilograms per year per capita,113.10471
Austria,2000,kilograms per year per capita,127.42213
Austria,2001,kilograms per year per capita,129.94121
Austria,2002,kilograms per year per capita,120.50368
Austria,2003,kilograms per year per capita,140.70839
Austria,2004,kilograms per year per capita,141.49623
Austria,2005,kilograms per year per capita,143.92903
Austria,2006,kilograms per year per capita,144.28087
Austria,2007,kilograms per year per capita,149.9938
Austria,2008,kilograms per year per capita,157.12302
Austria,2009,kilograms per year per capita,130.9646
Austria,2010,kilograms per year per capita,101.070015
Austria,2011,kilograms per year per capita,113.02999
Austria,2012,kilograms per year per capita,130.45999
Austria,2013,kilograms per year per capita,116.90997
Austria,2014,kilograms per year per capita,117.160065
Austria,2015,kilograms per year per capita,114.23997
Austria,2016,kilograms per year per capita,102.329994
Austria,2017,kilograms per year per capita,107.00004
Austria,2018,kilograms per year per capita,123.609886
Austria,2019,kilograms per year per capita,111.500015
Austria,2020,kilograms per year per capita,113.61
Austria,2021,kilograms per year per capita,127.389915
Azerbaijan,1992,kilograms per year per capita,86.00971
Azerbaijan,1993,kilograms per year per capita,72.95108
Azerbaijan,1994,kilograms per year per capita,77.33982
Azerbaijan,1995,kilograms per year per capita,80.9178
Azerbaijan,1996,kilograms per year per capita,71.604454
Azerbaijan,1997,kilograms per year per capita,44.62029
Azerbaijan,1998,kilograms per year per capita,58.86898
Azerbaijan,1999,kilograms per year per capita,61.422096
Azerbaijan,2000,kilograms per year per capita,57.636395
