Entity,Year,Vegetables Consumption Type,Vegetables Consumption Value
Asia,1965,kilograms per year per capita,52.477444
Asia,1966,kilograms per year per capita,52.198906
Asia,1967,kilograms per year per capita,52.520397
Asia,1968,kilograms per year per capita,54.042553
Asia,1969,kilograms per year per capita,54.30079
Asia,1970,kilograms per year per capita,49.689816
Asia,1971,kilograms per year per capita,52.44467
Asia,1972,kilograms per year per capita,50.129158
Asia,1973,kilograms per year per capita,51.073956
Asia,1974,kilograms per year per capita,51.009903
Asia,1975,kilograms per year per capita,52.41963
Asia,1976,kilograms per year per capita,52.515823
Asia,1977,kilograms per year per capita,53.344173
Asia,1978,kilograms per year per capita,56.305225
Asia,1979,kilograms per year per capita,56.312027
Asia,1980,kilograms per year per capita,55.225143
Asia,1981,kilograms per year per capita,58.274525
Asia,1982,kilograms per year per capita,60.371147
Asia,1983,kilograms per year per capita,62.4535
Asia,1984,kilograms per year per capita,66.34177
Asia,1985,kilograms per year per capita,68.57077
Asia,1986,kilograms per year per capita,73.72557
Asia,1987,kilograms per year per capita,74.71299
Asia,1988,kilograms per year per capita,75.591385
Asia,1989,kilograms per year per capita,75.70309
Asia,1990,kilograms per year per capita,77.56024
Asia,1991,kilograms per year per capita,76.13689
Asia,1992,kilograms per year per capita,81.529236
Asia,1993,kilograms per year per capita,87.822754
Asia,1994,kilograms per year per capita,91.41823
Asia,1995,kilograms per year per capita,96.88049
Asia,1996,kilograms per year per capita,102.477005
Asia,1997,kilograms per year per capita,103.596924
Asia,1998,kilograms per year per capita,108.57119
Asia,1999,kilograms per year per capita,117.46716
Asia,2000,kilograms per year per capita,131.33766
Asia,2001,kilograms per year per capita,135.92848
Asia,2002,kilograms per year per capita,139.25644
Asia,2003,kilograms per year per capita,140.89192
Asia,2004,kilograms per year per capita,138.69878
Asia,2005,kilograms per year per capita,142.81093
Asia,2006,kilograms per year per capita,147.56618
Asia,2007,kilograms per year per capita,151.62796
Asia,2008,kilograms per year per capita,156.21812
Asia,2009,kilograms per year per capita,157.54504
Asia,2010,kilograms per year per capita,159.74239
Asia,2011,kilograms per year per capita,163.7095
Asia,2012,kilograms per year per capita,166.50749
Asia,2013,kilograms per year per capita,169.33372
Asia,2014,kilograms per year per capita,171.9342
Asia,2015,kilograms per year per capita,175.29073
Asia,2016,kilograms per year per capita,177.59251
Asia,2017,kilograms per year per capita,179.17003
Asia,2018,kilograms per year per capita,180.00586
Asia,2019,kilograms per year per capita,182.84315
Asia,2020,kilograms per year per capita,184.68918
Asia,2021,kilograms per year per capita,187.15497
Asia (FAO),1961,kilograms per year per capita,59.13
Asia (FAO),1962,kilograms per year per capita,57.5
Asia (FAO),1963,kilograms per year per capita,54.71
Asia (FAO),1964,kilograms per year per capita,51.8
Asia (FAO),1965,kilograms per year per capita,53.09
Asia (FAO),1966,kilograms per year per capita,52.82
Asia (FAO),1967,kilograms per year per capita,53.08
Asia (FAO),1968,kilograms per year per capita,54.57
Asia (FAO),1969,kilograms per year per capita,54.79
Asia (FAO),1970,kilograms per year per capita,50.12
Asia (FAO),1971,kilograms per year per capita,52.86
Asia (FAO),1972,kilograms per year per capita,50.47
Asia (FAO),1973,kilograms per year per capita,51.39
Asia (FAO),1974,kilograms per year per capita,51.29
Asia (FAO),1975,kilograms per year per capita,52.65
Asia (FAO),1976,kilograms per year per capita,52.68
Asia (FAO),1977,kilograms per year per capita,53.47
Asia (FAO),1978,kilograms per year per capita,56.39
Asia (FAO),1979,kilograms per year per capita,56.37
Asia (FAO),1980,kilograms per year per capita,55.28
Asia (FAO),1981,kilograms per year per capita,58.34
Asia (FAO),1982,kilograms per year per capita,60.48
Asia (FAO),1983,kilograms per year per capita,62.58
Asia (FAO),1984,kilograms per year per capita,66.46
Asia (FAO),1985,kilograms per year per capita,68.66
Asia (FAO),1986,kilograms per year per capita,73.77
Asia (FAO),1987,kilograms per year per capita,74.72
Asia (FAO),1988,kilograms per year per capita,75.54
Asia (FAO),1989,kilograms per year per capita,75.62
Asia (FAO),1990,kilograms per year per capita,77.5
Asia (FAO),1991,kilograms per year per capita,76.1
Asia (FAO),1992,kilograms per year per capita,81.51
Asia (FAO),1993,kilograms per year per capita,87.8
Asia (FAO),1994,kilograms per year per capita,91.42
Asia (FAO),1995,kilograms per year per capita,96.93
Asia (FAO),1996,kilograms per year per capita,102.58
Asia (FAO),1997,kilograms per year per capita,103.79
Asia (FAO),1998,kilograms per year per capita,108.89
Asia (FAO),1999,kilograms per year per capita,117.93
Asia (FAO),2000,kilograms per year per capita,132
Asia (FAO),2001,kilograms per year per capita,136.77
Asia (FAO),2002,kilograms per year per capita,140.26
Asia (FAO),2003,kilograms per year per capita,142.02
Asia (FAO),2004,kilograms per year per capita,139.91
Asia (FAO),2005,kilograms per year per capita,144.17
Asia (FAO),2006,kilograms per year per capita,149.06
Asia (FAO),2007,kilograms per year per capita,153.24
Asia (FAO),2008,kilograms per year per capita,157.99
Asia (FAO),2009,kilograms per year per capita,159.48
Asia (FAO),2010,kilograms per year per capita,159.9
Asia (FAO),2011,kilograms per year per capita,163.87
Asia (FAO),2012,kilograms per year per capita,166.67
Asia (FAO),2013,kilograms per year per capita,169.51
Asia (FAO),2014,kilograms per year per capita,172.12
Asia (FAO),2015,kilograms per year per capita,175.48
Asia (FAO),2016,kilograms per year per capita,177.79
Asia (FAO),2017,kilograms per year per capita,179.37
Asia (FAO),2018,kilograms per year per capita,180.21
Asia (FAO),2019,kilograms per year per capita,183.05
Asia (FAO),2020,kilograms per year per capita,184.9
Asia (FAO),2021,kilograms per year per capita,187.38
Australia,1961,kilograms per year per capita,61.445946
Australia,1962,kilograms per year per capita,61.299915
Australia,1963,kilograms per year per capita,59.915916
Australia,1964,kilograms per year per capita,61.32836
Australia,1965,kilograms per year per capita,63.297653
Australia,1966,kilograms per year per capita,67.894646
Australia,1967,kilograms per year per capita,66.57777
Australia,1968,kilograms per year per capita,65.800385
Australia,1969,kilograms per year per capita,70.43815
Australia,1970,kilograms per year per capita,63.884422
Australia,1971,kilograms per year per capita,69.59167
Australia,1972,kilograms per year per capita,67.47151
Australia,1973,kilograms per year per capita,62.518448
Australia,1974,kilograms per year per capita,65.37529
Australia,1975,kilograms per year per capita,66.39932
Australia,1976,kilograms per year per capita,63.716713
Australia,1977,kilograms per year per capita,66.60733
Australia,1978,kilograms per year per capita,77.6913
Australia,1979,kilograms per year per capita,67.72346
Australia,1980,kilograms per year per capita,68.28776
Australia,1981,kilograms per year per capita,67.854004
Australia,1982,kilograms per year per capita,70.43541
Australia,1983,kilograms per year per capita,73.14922
Australia,1984,kilograms per year per capita,75.36228
Australia,1985,kilograms per year per capita,79.306694
Australia,1986,kilograms per year per capita,77.176895
Australia,1987,kilograms per year per capita,78.68368
Australia,1988,kilograms per year per capita,80.38092
Australia,1989,kilograms per year per capita,86.980865
Australia,1990,kilograms per year per capita,86.9191
Australia,1991,kilograms per year per capita,86.38387
Australia,1992,kilograms per year per capita,83.165504
Australia,1993,kilograms per year per capita,79.33845
Australia,1994,kilograms per year per capita,88.49029
Australia,1995,kilograms per year per capita,86.5176
Australia,1996,kilograms per year per capita,92.602036
Australia,1997,kilograms per year per capita,90.333305
Australia,1998,kilograms per year per capita,91.28904
Australia,1999,kilograms per year per capita,90.434685
Australia,2000,kilograms per year per capita,99.21166
Australia,2001,kilograms per year per capita,106.35359
Australia,2002,kilograms per year per capita,95.79203
Australia,2003,kilograms per year per capita,91.970764
Australia,2004,kilograms per year per capita,101.98771
Australia,2005,kilograms per year per capita,99.5239
Australia,2006,kilograms per year per capita,99.39039
Australia,2007,kilograms per year per capita,101.67687
Australia,2008,kilograms per year per capita,104.17125
Australia,2009,kilograms per year per capita,98.72492
Australia,2010,kilograms per year per capita,131.42003
Australia,2011,kilograms per year per capita,132.36998
Australia,2012,kilograms per year per capita,130.99998
Australia,2013,kilograms per year per capita,138.80995
Australia,2014,kilograms per year per capita,121.94001
Australia,2015,kilograms per year per capita,125.11
Australia,2016,kilograms per year per capita,126.78996
Australia,2017,kilograms per year per capita,127.16997
Australia,2018,kilograms per year per capita,120.70001
Australia,2019,kilograms per year per capita,116.37001
Australia,2020,kilograms per year per capita,114.69999
Australia,2021,kilograms per year per capita,163.22997
Austria,1961,kilograms per year per capita,66.75054
Austria,1962,kilograms per year per capita,60.91557
Austria,1963,kilograms per year per capita,75.50784
Austria,1964,kilograms per year per capita,71.43922
Austria,1965,kilograms per year per capita,75.62684
Austria,1966,kilograms per year per capita,73.801476
Austria,1967,kilograms per year per capita,70.20446
Austria,1968,kilograms per year per capita,71.73181
Austria,1969,kilograms per year per capita,67.47381
Austria,1970,kilograms per year per capita,67.62392
Austria,1971,kilograms per year per capita,71.68198
Austria,1972,kilograms per year per capita,74.06576
Austria,1973,kilograms per year per capita,75.3895
Austria,1974,kilograms per year per capita,77.50194
Austria,1975,kilograms per year per capita,85.602684
Austria,1976,kilograms per year per capita,69.83038
Austria,1977,kilograms per year per capita,82.58885
Austria,1978,kilograms per year per capita,80.05175
Austria,1979,kilograms per year per capita,88.4498
Austria,1980,kilograms per year per capita,88.04666
Austria,1981,kilograms per year per capita,92.58988
Austria,1982,kilograms per year per capita,93.44888
Austria,1983,kilograms per year per capita,53.902084
Austria,1984,kilograms per year per capita,66.333954
Austria,1985,kilograms per year per capita,65.940865
Austria,1986,kilograms per year per capita,70.2151
Austria,1987,kilograms per year per capita,72.04566
Austria,1988,kilograms per year per capita,67.125015
Austria,1989,kilograms per year per capita,68.03348
Austria,1990,kilograms per year per capita,69.480896
Austria,1991,kilograms per year per capita,68.49722
Austria,1992,kilograms per year per capita,65.840004
Austria,1993,kilograms per year per capita,66.23996
Austria,1994,kilograms per year per capita,69.84318
Austria,1995,kilograms per year per capita,80.52023
Austria,1996,kilograms per year per capita,82.66596
Austria,1997,kilograms per year per capita,81.75861
Austria,1998,kilograms per year per capita,74.03639
Austria,1999,kilograms per year per capita,92.88275
Austria,2000,kilograms per year per capita,82.088005
Austria,2001,kilograms per year per capita,94.59008
Austria,2002,kilograms per year per capita,91.54714
Austria,2003,kilograms per year per capita,91.49605
Austria,2004,kilograms per year per capita,102.35216
Austria,2005,kilograms per year per capita,93.26545
Austria,2006,kilograms per year per capita,94.93586
Austria,2007,kilograms per year per capita,96.04814
Austria,2008,kilograms per year per capita,102.02519
Austria,2009,kilograms per year per capita,101.59265
Austria,2010,kilograms per year per capita,139.75002
Austria,2011,kilograms per year per capita,147.04999
Austria,2012,kilograms per year per capita,141.84999
Austria,2013,kilograms per year per capita,136.45998
Austria,2014,kilograms per year per capita,147.01007
Austria,2015,kilograms per year per capita,131.53996
Austria,2016,kilograms per year per capita,138.97998
Austria,2017,kilograms per year per capita,139.20004
Austria,2018,kilograms per year per capita,134.55988
Austria,2019,kilograms per year per capita,149.67003
Austria,2020,kilograms per year per capita,147.96
Austria,2021,kilograms per year per capita,165.80989
Azerbaijan,1992,kilograms per year per capita,54.210587
Azerbaijan,1993,kilograms per year per capita,58.472317
Azerbaijan,1994,kilograms per year per capita,55.929585
Azerbaijan,1995,kilograms per year per capita,56.391285
Azerbaijan,1996,kilograms per year per capita,75.930954
Azerbaijan,1997,kilograms per year per capita,70.604225
Azerbaijan,1998,kilograms per year per capita,67.68592
Azerbaijan,1999,kilograms per year per capita,91.41292
Azerbaijan,2000,kilograms per year per capita,98.46258
Azerbaijan,2001,kilograms per year per capita,118.22447
