Reference_area,Measure,TIME_PERIOD,Calories
Sweden,Calories supply,2020,3265
Sweden,Calories supply,2021,3268
United Kingdom,Fruits supply,2010,2630
United Kingdom,Fruits supply,2011,2694
United Kingdom,Fruits supply,2012,2686
United Kingdom,Fruits supply,2013,2784
United Kingdom,Fruits supply,2014,2617
United Kingdom,Fruits supply,2015,2536
United Kingdom,Fruits supply,2016,2488
United Kingdom,Fruits supply,2017,2431
United Kingdom,Fruits supply,2018,2454
United Kingdom,Fruits supply,2019,2495
United Kingdom,Fruits supply,2020,2570
United Kingdom,Fruits supply,2021,2311
Slovak Republic,Vegetables supply,2010,2139
Slovak Republic,Vegetables supply,2011,1968
Slovak Republic,Vegetables supply,2012,1466
Slovak Republic,Vegetables supply,2013,1449
Slovak Republic,Vegetables supply,2014,1612
Slovak Republic,Vegetables supply,2015,1423
Slovak Republic,Vegetables supply,2016,1668
Slovak Republic,Vegetables supply,2017,1629
Slovak Republic,Vegetables supply,2018,1588
Slovak Republic,Vegetables supply,2019,1764
Slovak Republic,Vegetables supply,2020,1833
Slovak Republic,Vegetables supply,2021,2463
Colombia,Vegetables supply,2010,810
Colombia,Vegetables supply,2011,836
Colombia,Vegetables supply,2012,902
Colombia,Vegetables supply,2013,952
Colombia,Vegetables supply,2014,926
Colombia,Vegetables supply,2015,879
Colombia,Vegetables supply,2016,1031
Colombia,Vegetables supply,2017,1014
Colombia,Vegetables supply,2018,1125
Colombia,Vegetables supply,2019,1183
Colombia,Vegetables supply,2020,1104
Colombia,Vegetables supply,2021,1078
Romania,Vegetables supply,2010,4182
Romania,Vegetables supply,2011,4469
Romania,Vegetables supply,2012,3862
Romania,Vegetables supply,2013,4291
Romania,Vegetables supply,2014,4248
Romania,Vegetables supply,2015,4207
Romania,Vegetables supply,2016,3980
Romania,Vegetables supply,2017,4265
Romania,Vegetables supply,2018,4563
Romania,Vegetables supply,2019,3172
Romania,Vegetables supply,2020,3237
Romania,Vegetables supply,2021,3614
Australia,Fat supply,2010,1188
Australia,Fat supply,2011,1221
Australia,Fat supply,2012,1232
Australia,Fat supply,2013,1201
Australia,Fat supply,2014,1243
Australia,Fat supply,2015,1251
Australia,Fat supply,2016,1257
Australia,Fat supply,2017,1232
Australia,Fat supply,2018,1238
Australia,Fat supply,2019,1240
Australia,Fat supply,2020,1203
Australia,Fat supply,2021,1171
Netherlands,Fat supply,2010,968
Netherlands,Fat supply,2011,948
Netherlands,Fat supply,2012,963
Netherlands,Fat supply,2013,974
Netherlands,Fat supply,2014,999
Netherlands,Fat supply,2015,1005
Netherlands,Fat supply,2016,1012
Netherlands,Fat supply,2017,981
Netherlands,Fat supply,2018,1089
Netherlands,Fat supply,2019,1037
Netherlands,Fat supply,2020,1073
Netherlands,Fat supply,2021,1077
Switzerland,Calories supply,2010,3426
Switzerland,Calories supply,2011,3467
Switzerland,Calories supply,2012,3378
Switzerland,Calories supply,2013,3388
Switzerland,Calories supply,2014,3410
Switzerland,Calories supply,2015,3386
Switzerland,Calories supply,2016,3350
Switzerland,Calories supply,2017,3371
Switzerland,Calories supply,2018,3389
Switzerland,Calories supply,2019,3409
Switzerland,Calories supply,2020,3452
Switzerland,Calories supply,2021,3402
United States,Protein supply,2010,918
United States,Protein supply,2011,903
United States,Protein supply,2012,908
United States,Protein supply,2013,907
United States,Protein supply,2014,904
United States,Protein supply,2015,911
United States,Protein supply,2016,921
United States,Protein supply,2017,927
United States,Protein supply,2018,939
United States,Protein supply,2019,952
United States,Protein supply,2020,970
United States,Protein supply,2021,959
Luxembourg,Sugar supply,2010,3567
Luxembourg,Sugar supply,2011,3194
Luxembourg,Sugar supply,2012,3633
Luxembourg,Sugar supply,2013,3554
Luxembourg,Sugar supply,2014,3511
Luxembourg,Sugar supply,2015,3496
Luxembourg,Sugar supply,2016,3449
Luxembourg,Sugar supply,2017,3423
Luxembourg,Sugar supply,2018,3479
Luxembourg,Sugar supply,2019,3318
Luxembourg,Sugar supply,2020,3361
Luxembourg,Sugar supply,2021,3477
Hungary,Fruits supply,2010,1408
Hungary,Fruits supply,2011,1140
Hungary,Fruits supply,2012,1575
Hungary,Fruits supply,2013,1329
Hungary,Fruits supply,2014,1689
Hungary,Fruits supply,2015,1550
Hungary,Fruits supply,2016,1500
Hungary,Fruits supply,2017,1496
Hungary,Fruits supply,2018,1584
Hungary,Fruits supply,2019,1880
Hungary,Fruits supply,2020,1785
Hungary,Fruits supply,2021,1895
Portugal,Vegetables supply,2010,4426
Portugal,Vegetables supply,2011,2804
Portugal,Vegetables supply,2012,2988
Portugal,Vegetables supply,2013,2626
Portugal,Vegetables supply,2014,3110
Portugal,Vegetables supply,2015,3708
Portugal,Vegetables supply,2016,3417
Portugal,Vegetables supply,2017,3389
Portugal,Vegetables supply,2018,2358
Portugal,Vegetables supply,2019,2784
Portugal,Vegetables supply,2020,2255
Portugal,Vegetables supply,2021,2508
China,Fruits supply,2010,1663
China,Fruits supply,2011,1773
China,Fruits supply,2012,1878
China,Fruits supply,2013,1935
China,Fruits supply,2014,1991
China,Fruits supply,2015,2030
China,Fruits supply,2016,2049
China,Fruits supply,2017,2081
China,Fruits supply,2018,2107
China,Fruits supply,2019,2208
China,Fruits supply,2020,2255
China,Fruits supply,2021,2336
Austria,Fat supply,2010,1368
Austria,Fat supply,2011,1368
Austria,Fat supply,2012,1371
Austria,Fat supply,2013,1362
Austria,Fat supply,2014,1301
Austria,Fat supply,2015,1308
Austria,Fat supply,2016,1296
Austria,Fat supply,2017,1323
Austria,Fat supply,2018,1313
Austria,Fat supply,2019,1414
Austria,Fat supply,2020,1412
Austria,Fat supply,2021,1423
Finland,Calories supply,2010,3164
Finland,Calories supply,2011,3188
Finland,Calories supply,2012,3262
Finland,Calories supply,2013,3242
Finland,Calories supply,2014,3238
Finland,Calories supply,2015,3235
Finland,Calories supply,2016,3265
Finland,Calories supply,2017,3265
Finland,Calories supply,2018,3314
Finland,Calories supply,2019,3339
Finland,Calories supply,2020,3358
Finland,Calories supply,2021,3319
Greece,Fruits supply,2010,2666
Greece,Fruits supply,2011,2851
Greece,Fruits supply,2012,2754
Greece,Fruits supply,2013,2924
Greece,Fruits supply,2014,2326
Greece,Fruits supply,2015,2458
Greece,Fruits supply,2016,2021
Greece,Fruits supply,2017,2454
Greece,Fruits supply,2018,2628
Greece,Fruits supply,2019,3101
Greece,Fruits supply,2020,3183
Greece,Fruits supply,2021,2754
Czechia,Vegetables supply,2010,1837
Czechia,Vegetables supply,2011,1880
Czechia,Vegetables supply,2012,1747
Czechia,Vegetables supply,2013,1850
Czechia,Vegetables supply,2014,1976
Czechia,Vegetables supply,2015,1942
Czechia,Vegetables supply,2016,2135
Czechia,Vegetables supply,2017,2165
Czechia,Vegetables supply,2018,2081
Czechia,Vegetables supply,2019,2032
Czechia,Vegetables supply,2020,2128
Czechia,Vegetables supply,2021,2741
Lithuania,Sugar supply,2010,1790
Lithuania,Sugar supply,2011,1899
Lithuania,Sugar supply,2012,1895
Lithuania,Sugar supply,2013,1933
Lithuania,Sugar supply,2014,1961
Lithuania,Sugar supply,2015,1931
Lithuania,Sugar supply,2016,1950
Lithuania,Sugar supply,2017,1946
Lithuania,Sugar supply,2018,1976
Lithuania,Sugar supply,2019,1978
Lithuania,Sugar supply,2020,2088
Lithuania,Sugar supply,2021,2058
Ukraine,Calories supply,2010,3149
Ukraine,Calories supply,2011,3195
Ukraine,Calories supply,2012,3177
Ukraine,Calories supply,2013,3167
Ukraine,Calories supply,2014,3142
Ukraine,Calories supply,2015,3077
Ukraine,Calories supply,2016,3065
Ukraine,Calories supply,2017,3035
Ukraine,Calories supply,2018,2989
Ukraine,Calories supply,2019,2943
Ukraine,Calories supply,2020,2926
Ukraine,Calories supply,2021,2938
Ukraine,Vegetables supply,2010,3387
Ukraine,Vegetables supply,2011,3955
Ukraine,Vegetables supply,2012,4006
Ukraine,Vegetables supply,2013,3944
Ukraine,Vegetables supply,2014,3925
Ukraine,Vegetables supply,2015,3556
Ukraine,Vegetables supply,2016,3618
Ukraine,Vegetables supply,2017,3549
Ukraine,Vegetables supply,2018,3639
Ukraine,Vegetables supply,2019,3764
Ukraine,Vegetables supply,2020,3697
Ukraine,Vegetables supply,2021,3905
Ukraine,Sugar supply,2010,1537
Ukraine,Sugar supply,2011,1558
Ukraine,Sugar supply,2012,1541
Ukraine,Sugar supply,2013,1455
Ukraine,Sugar supply,2014,1518
Ukraine,Sugar supply,2015,1442
Ukraine,Sugar supply,2016,1271
Ukraine,Sugar supply,2017,1320
Ukraine,Sugar supply,2018,1288
Ukraine,Sugar supply,2019,1378
Ukraine,Sugar supply,2020,1372
Ukraine,Sugar supply,2021,1239
Ukraine,Fat supply,2010,743
Ukraine,Fat supply,2011,698
Ukraine,Fat supply,2012,709
Ukraine,Fat supply,2013,717
Ukraine,Fat supply,2014,733
Ukraine,Fat supply,2015,647
Ukraine,Fat supply,2016,627
Ukraine,Fat supply,2017,643
Ukraine,Fat supply,2018,696
Ukraine,Fat supply,2019,683
Ukraine,Fat supply,2020,670
Ukraine,Fat supply,2021,701
Ukraine,Protein supply,2010,731
Ukraine,Protein supply,2011,751
Ukraine,Protein supply,2012,761
Ukraine,Protein supply,2013,770
Ukraine,Protein supply,2014,713
Ukraine,Protein supply,2015,716
Ukraine,Protein supply,2016,731
Ukraine,Protein supply,2017,730
Ukraine,Protein supply,2018,718
Ukraine,Protein supply,2019,732
Ukraine,Protein supply,2020,711
Ukraine,Protein supply,2021,711
Ukraine,Fruits supply,2010,939
Ukraine,Fruits supply,2011,1320
Ukraine,Fruits supply,2012,1260
Ukraine,Fruits supply,2013,1363
Ukraine,Fruits supply,2014,1273
Ukraine,Fruits supply,2015,1134
Ukraine,Fruits supply,2016,1157
Ukraine,Fruits supply,2017,1076
Ukraine,Fruits supply,2018,1434
Ukraine,Fruits supply,2019,1355
Ukraine,Fruits supply,2020,1314
Ukraine,Fruits supply,2021,1327
